"WYear","Site_ID","LAT","LON","SiteYr","zone","count.frost_dor","count.frost_win","count.frost_ast","count.frost_cal","frost.dur.mean_dor","frost.dur.max_dor","frost.dur.mean_win","frost.dur.max_win","frost.dur.mean_ast","frost.dur.max_ast","frost.dur.mean_cal","frost.dur.max_cal","count.modSCD_dor","count.modSCD_win","count.modSCD_ast","count.modSCD_cal","modSCD.dur.mean_dor","modSCD.dur.max_dor","modSCD.dur.mean_win","modSCD.dur.max_win","modSCD.dur.mean_ast","modSCD.dur.max_ast","modSCD.dur.mean_cal","modSCD.dur.max_cal","TMIN_dor","TMIN_win","TMIN_ast","TMIN_cal","FREEZbeg","FROSend","COLDdur","modSWEbeg","modSWEend","modSWEdur"
1930,5032162,50.2,-96.1,"5032162 1930","west",178,152,90,90,16.1818181818182,148,19,128,90,90,90,90,152,143,90,90,38,148,47.6666666666667,140,90,90,90,90,-11.0344339622642,-13.5821428571429,-16.8722222222222,-17.3188888888889,23,190,167,18,165,147
1931,5032162,50.2,-96.1,"5032162 1931","west",170,151,91,90,18.8888888888889,97,25.1666666666667,97,91,91,45,62,151,146,91,91,151,151,146,146,91,91,91,91,-11.7225352112676,-15.3185628742515,-21.7747252747253,-18.3967032967033,21,187,166,19,169,150
1932,5032162,50.2,-96.1,"5032162 1932","west",173,164,88,89,17.3,117,20.5,117,44,87,89,89,168,162,90,90,84,167,81,161,90,90,90,90,-14.9400943396226,-17.6486486486486,-23.4822222222222,-25.3044444444444,12,195,183,9,174,165
1933,5032162,50.2,-96.1,"5032162 1933","west",184,162,90,90,20.4444444444444,151,20.25,132,90,90,90,90,178,160,90,90,178,178,160,160,90,90,90,90,-15.6641509433962,-17.5491620111732,-22.8244444444444,-25.4766666666667,19,197,178,181,181,0
1934,5032162,50.2,-96.1,"5032162 1934","west",174,156,89,90,19.3333333333333,118,26,118,44.5,83,90,90,159,154,90,90,79.5,155,154,154,90,90,90,90,-12.525,-16.0970238095238,-20.7866666666667,-22.3633333333333,19,186,167,9,175,166
1935,5032162,50.2,-96.1,"5032162 1935","west",185,154,91,91,30.8333333333333,161,38.5,133,91,91,91,91,178,153,91,91,178,178,153,153,91,91,91,91,-16.3521126760563,-20.5373417721519,-25.7945054945055,-26.9824175824176,28,185,157,183,183,0
1936,5032162,50.2,-96.1,"5032162 1936","west",174,162,90,90,19.3333333333333,144,20.25,144,90,90,90,90,160,150,90,90,40,145,37.5,145,90,90,90,90,-14.5971698113208,-16.5527173913043,-24.6611111111111,-24.8333333333333,12,194,182,15,176,161
1937,5032162,50.2,-96.1,"5032162 1937","west",173,158,87,90,14.4166666666667,121,19.75,117,21.75,73,90,90,150,143,86,90,21.4285714285714,131,23.8333333333333,129,43,85,90,90,-12.9415094339623,-16.1321637426901,-19.7366666666667,-23.2877777777778,17,187,170,18,162,144
1938,5032162,50.2,-96.1,"5032162 1938","west",175,159,90,90,29.1666666666667,164,79.5,154,90,90,90,90,156,154,90,90,78,154,154,154,90,90,90,90,-13.6721698113208,-18.3351515151515,-22.8955555555556,-22.1944444444444,11,175,164,12,167,155
1939,5032162,50.2,-96.1,"5032162 1939","west",181,137,91,91,22.625,155,27.4,125,91,91,91,91,138,125,91,85,27.6,128,125,125,91,91,28.3333333333333,80,-10.8633802816901,-14.4775510204082,-19.332967032967,-17.9923076923077,44,190,146,25,171,146
1940,5032162,50.2,-96.1,"5032162 1940","west",162,154,90,90,40.5,152,51.3333333333333,145,90,90,90,90,152,147,90,90,50.6666666666667,139,73.5,139,90,90,90,90,-11.1179245283019,-15.1107142857143,-19.6988888888889,-20.1444444444444,12,178,166,10,163,153
1941,5032162,50.2,-96.1,"5032162 1941","west",168,151,89,89,18.6666666666667,111,37.75,111,44.5,83,44.5,87,147,138,86,85,18.375,111,27.6,111,86,86,42.5,84,-9.98584905660377,-14.1397435897436,-16.3277777777778,-18.3611111111111,12,167,155,14,166,152
1942,5032162,50.2,-96.1,"5032162 1942","west",180,171,90,90,25.7142857142857,143,28.5,143,90,90,90,90,159,152,90,90,53,147,50.6666666666667,147,90,90,90,90,-15.513679245283,-17.5595744680851,-24.6888888888889,-25.3633333333333,10,197,187,16,172,156
1943,5032162,50.2,-96.1,"5032162 1943","west",179,166,91,91,44.75,171,41.5,158,91,91,91,91,165,158,91,91,55,162,79,157,91,91,91,91,-11.3596244131455,-14.1792134831461,-18.989010989011,-19.1054945054945,14,191,177,12,173,161
1944,5032162,50.2,-96.1,"5032162 1944","west",178,167,84,90,14.8333333333333,116,18.5555555555556,116,28,79,90,90,144,135,81,90,14.4,117,19.2857142857143,117,40.5,80,90,90,-10.5509433962264,-12.3180327868852,-16.2588888888889,-19.5888888888889,18,199,181,12,177,165
1945,5032162,50.2,-96.1,"5032162 1945","west",170,140,84,90,13.0769230769231,134,11.6666666666667,105,16.8,73,90,90,151,122,84,90,37.75,145,30.5,116,84,84,90,90,-12.163679245283,-14.0435294117647,-19.2055555555556,-23.8177777777778,29,198,169,147,196,49
1946,5032162,50.2,-96.1,"5032162 1946","west",185,169,90,90,23.125,147,24.1428571428571,135,90,90,90,90,166,161,90,90,83,165,161,161,90,90,90,90,-13.8957547169811,-14.8726804123711,-21.3355555555556,-22.2311111111111,18,211,193,17,181,164
1947,5032162,50.2,-96.1,"5032162 1947","west",177,172,91,91,35.4,163,43,159,91,91,91,91,167,164,91,91,167,167,164,164,91,91,91,91,-14.0995305164319,-16.5593582887701,-22.3758241758242,-23.3637362637363,9,195,186,9,175,166
1948,5032162,50.2,-96.1,"5032162 1948","west",171,160,90,90,15.5454545454545,140,20,139,90,90,90,90,150,146,90,90,75,146,146,146,90,90,90,90,-13.3905660377358,-15.9122222222222,-23.5077777777778,-24.4688888888889,17,195,178,14,170,156
1949,5032162,50.2,-96.1,"5032162 1949","west",182,166,90,90,18.2,153,27.6666666666667,153,90,90,90,90,174,167,90,90,58,171,83.5,166,90,90,90,90,-15.6495283018868,-19.6308139534884,-26.1066666666667,-27.2611111111111,19,190,171,17,187,170
1950,5032162,50.2,-96.1,"5032162 1950","west",174,162,89,89,29,116,32.4,105,44.5,55,44.5,86,169,162,90,90,33.8,156,81,152,90,90,90,90,-12.8367924528302,-16.9130952380952,-19.7866666666667,-21.8833333333333,11,178,167,176,176,0
1951,5032162,50.2,-96.1,"5032162 1951","west",171,152,91,91,19,145,30.4,141,91,91,91,91,130,118,91,64,43.3333333333333,103,59,103,91,91,32,62,-11.906103286385,-15.5197530864198,-18.6186813186813,-20.3571428571429,17,178,161,12,164,152
1952,5032162,50.2,-96.1,"5032162 1952","west",183,161,89,90,30.5,123,32.2,115,44.5,79,90,90,148,145,90,88,49.3333333333333,143,72.5,143,90,90,88,88,-10.6646226415094,-12.8393063583815,-18.12,-18.0755555555556,26,197,171,36,177,141
1953,5032162,50.2,-96.1,"5032162 1953","west",183,162,90,90,22.875,145,40.5,140,90,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.2674528301887,-15.1546511627907,-20.0466666666667,-20.3466666666667,22,193,171,NA,NA,NA
1954,5032162,50.2,-96.1,"5032162 1954","west",160,133,90,90,20,143,26.6,125,90,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.088679245283,-17.0520547945205,-23.2377777777778,-19.8366666666667,28,173,145,NA,NA,NA
1955,5032162,50.2,-96.1,"5032162 1955","west",194,181,91,91,27.7142857142857,183,30.1666666666667,172,91,91,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.9333333333333,-16.4429319371728,-20.8285714285714,-22.5582417582418,11,201,190,NA,NA,NA
1956,5032162,50.2,-96.1,"5032162 1956","west",166,150,90,90,41.5,161,75,148,90,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.7405660377358,-18.1535947712418,-21.3611111111111,-23.0533333333333,19,170,151,NA,NA,NA
1957,5032162,50.2,-96.1,"5032162 1957","west",169,153,90,89,15.3636363636364,103,19.125,103,90,90,44.5,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.175,-12.8135294117647,-16.2322222222222,-18.9833333333333,18,187,169,NA,NA,NA
1958,5032162,50.2,-96.1,"5032162 1958","west",175,151,87,90,14.5833333333333,134,21.5714285714286,126,43.5,86,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.1056603773585,-17.4734567901235,-20.5922222222222,-24.1577777777778,21,182,161,NA,NA,NA
1959,5032162,50.2,-96.1,"5032162 1959","west",176,146,90,91,25.1428571428571,161,20.8571428571429,131,90,90,91,91,165,140,90,91,55,160,46.6666666666667,135,90,90,91,91,-11.2424528301887,-13.6132075471698,-19.34,-16.7934065934066,30,189,159,168,183,15
1960,5032162,50.2,-96.1,"5032162 1960","west",183,166,88,90,18.3,120,23.7142857142857,120,29.3333333333333,80,90,90,141,133,90,86,20.1428571428571,119,33.25,119,90,90,86,86,-10.9768867924528,-13.4152542372881,-16.0966666666667,-19.9433333333333,11,186,175,9,155,146
1961,5032162,50.2,-96.1,"5032162 1961","west",173,147,87,90,24.7142857142857,145,29.4,121,43.5,84,90,90,162,147,87,88,54,151,147,147,87,87,88,88,-12.7589622641509,-17.7141935483871,-20.9922222222222,-23.6288888888889,24,178,154,11,176,165
1962,5032162,50.2,-96.1,"5032162 1962","west",168,150,85,90,15.2727272727273,114,15,114,28.3333333333333,81,90,90,147,131,89,87,24.5,117,26.2,117,89,89,87,87,-11.7298578199052,-14.8112426035503,-20.4644444444444,-22.2033333333333,17,186,169,27,33,6
1963,5032162,50.2,-96.1,"5032162 1963","west",164,145,90,91,14.9090909090909,122,24.1666666666667,110,45,72,91,91,154,148,91,91,77,151,148,148,91,91,91,91,-11.2009389671361,-16.6848684210526,-19.2967032967033,-19.4131868131868,23,174,151,23,173,150
1964,5032162,50.2,-96.1,"5032162 1964","west",170,150,90,90,13.0769230769231,141,30,134,90,90,90,90,156,149,90,90,31.2,148,74.5,145,90,90,90,90,-14.3452380952381,-19.0648148148148,-23.9166666666667,-24.46,20,181,161,17,173,156
1965,5032162,50.2,-96.1,"5032162 1965","west",180,172,86,90,20,130,21.5,126,43,74,90,90,175,172,90,90,87.5,167,86,164,90,90,90,90,-12.9830188679245,-15.0720430107527,-22.1344444444444,-23.6477777777778,9,194,185,9,186,177
1966,5032162,50.2,-96.1,"5032162 1966","west",185,165,86,89,18.5,146,16.5,126,43,85,89,89,165,147,88,89,55,157,49,139,88,88,89,89,-15.2211538461538,-16.6385474860335,-22.8806818181818,-24.8393258426966,20,202,182,174,187,13
1967,5032162,50.2,-96.1,"5032162 1967","west",174,146,86,90,12.4285714285714,127,20.8571428571429,114,28.6666666666667,76,90,90,156,135,90,90,31.2,146,67.5,134,90,90,90,90,-11.6051886792453,-15.1364779874214,-19.0155555555556,-21.1988888888889,23,182,159,10,161,151
1968,5032162,50.2,-96.1,"5032162 1968","west",176,165,90,90,16,157,15,146,90,90,90,90,152,143,90,88,30.4,131,28.6,131,90,90,88,88,-11.4853773584906,-12.6134020618557,-19.9022222222222,-20.6755555555556,13,205,192,21,165,144
1969,5032162,50.2,-96.1,"5032162 1969","west",174,162,90,90,14.5,154,27,150,90,90,90,90,162,157,90,86,40.5,140,52.3333333333333,140,90,90,86,86,-12.272641509434,-15.3775862068966,-21.9566666666667,-19.8977777777778,14,187,173,13,176,163
1970,5032162,50.2,-96.1,"5032162 1970","west",175,154,89,90,12.5,146,15.4,129,89,89,90,90,153,142,90,90,30.6,146,47.3333333333333,139,90,90,90,90,-13.2391509433962,-16.2627906976744,-20.6311111111111,-23.6233333333333,21,192,171,10,164,154
1971,5032162,50.2,-96.1,"5032162 1971","west",169,151,89,91,21.125,119,21.5714285714286,115,44.5,74,91,91,165,146,91,91,82.5,150,146,146,91,91,91,91,-12.924882629108,-16.6087209302326,-22.2417582417582,-24.1428571428571,20,191,171,168,168,0
1972,5032162,50.2,-96.1,"5032162 1972","west",178,164,86,90,16.1818181818182,126,18.2222222222222,115,17.2,65,90,90,150,142,81,90,25,138,28.4,131,81,81,90,90,-11.1688679245283,-13.7333333333333,-15.1044444444444,-21.6344444444444,12,187,175,144,163,19
1973,5032162,50.2,-96.1,"5032162 1973","west",179,152,90,90,16.2727272727273,161,19,137,90,90,90,90,178,153,90,90,59.3333333333333,175,51,150,90,90,90,90,-14.2655660377358,-17.7895705521472,-23.63,-24.3355555555556,25,187,162,177,178,1
1974,5032162,50.2,-96.1,"5032162 1974","west",170,154,88,90,21.25,127,51.3333333333333,122,44,75,90,90,167,157,90,90,55.6666666666667,161,157,157,90,90,90,90,-11.0132075471698,-14.8634146341463,-19.5788888888889,-18.4566666666667,14,177,163,13,173,160
1975,5032162,50.2,-96.1,"5032162 1975","west",174,155,89,91,14.5,132,22.1428571428571,126,44.5,87,91,91,146,138,91,91,29.2,140,46,136,91,91,91,91,-11.3896713615023,-14.446783625731,-18.7846153846154,-19.9065934065934,22,192,170,12,160,148
1976,5032162,50.2,-96.1,"5032162 1976","west",166,151,85,90,11.8571428571429,126,13.7272727272727,115,17,67,90,90,145,139,87,90,48.3333333333333,140,46.3333333333333,134,43.5,86,90,90,-11.0669811320755,-15.335119047619,-17.0766666666667,-22.8077777777778,14,180,166,11,160,149
1977,5032162,50.2,-96.1,"5032162 1977","west",163,150,88,89,13.5833333333333,98,15,98,44,85,44.5,72,158,152,90,90,158,158,152,152,90,90,90,90,-12.7,-17.5981595092025,-21.1022222222222,-23.4066666666667,19,181,162,16,173,157
1978,5032162,50.2,-96.1,"5032162 1978","west",177,167,86,90,11.8,128,16.7,124,43,75,90,90,170,167,90,90,28.3333333333333,161,33.4,160,90,90,90,90,-15.3179245283019,-17.4771276595745,-22.6788888888889,-26.5255555555556,12,199,187,14,188,174
1979,5032162,50.2,-96.1,"5032162 1979","west",173,155,91,91,28.8333333333333,156,38.75,142,91,91,91,91,163,149,91,91,54.3333333333333,149,149,149,91,91,91,91,-11.2920187793427,-15.0271084337349,-21.0824175824176,-19.7142857142857,15,180,165,17,169,152
1980,5032162,50.2,-96.1,"5032162 1980","west",170,144,83,87,10,88,10.2857142857143,83,20.75,49,43.5,80,120,101,66,87,24,90,33.6666666666667,85,33,51,43.5,82,-9.75471698113208,-11.8431952662722,-14.1777777777778,-18.8444444444444,28,195,167,9,132,123
1981,5032162,50.2,-96.1,"5032162 1981","west",158,144,86,90,15.8,117,28.8,114,28.6666666666667,73,90,90,151,144,90,90,50.3333333333333,148,144,144,90,90,90,90,-11.9103773584906,-17.3645161290323,-21.8777777777778,-22.8611111111111,20,174,154,19,166,147
1982,5032162,50.2,-96.1,"5032162 1982","west",184,160,86,88,14.1538461538462,92,13.3333333333333,92,43,63,88,88,152,136,90,89,21.7142857142857,121,34,121,90,90,44.5,88,-9.49292452830189,-10.5167597765363,-13.3611111111111,-15.3,23,201,178,12,169,157
1983,5032162,50.2,-96.1,"5032162 1983","west",167,150,88,90,12.8461538461538,88,21.4285714285714,85,22,46,45,77,139,128,87,91,27.8,130,42.6666666666667,126,87,87,91,91,-10.6173708920188,-13.8047337278107,-16.3571428571429,-19.6153846153846,22,190,168,10,150,140
1984,5032162,50.2,-96.1,"5032162 1984","west",159,146,87,90,14.4545454545455,115,20.8571428571429,115,29,81,90,90,142,132,87,87,15.7777777777778,104,16.5,104,29,83,43.5,80,-11.313679245283,-16.2147435897436,-18.0833333333333,-22.7444444444444,10,164,154,25,154,129
1985,5032162,50.2,-96.1,"5032162 1985","west",162,154,84,90,13.5,117,15.4,113,28,61,90,90,150,146,90,90,37.5,146,36.5,142,90,90,90,90,-11.2264150943396,-14.1920903954802,-15.7611111111111,-20.0388888888889,9,185,176,153,153,0
1986,5032162,50.2,-96.1,"5032162 1986","west",151,139,81,89,12.5833333333333,92,23.1666666666667,92,27,56,44.5,87,150,142,87,90,75,139,71,131,43.5,79,90,90,-8.72405660377358,-13.0194805194805,-13.1111111111111,-14.7777777777778,9,162,153,142,156,14
1987,5032162,50.2,-96.1,"5032162 1987","west",172,151,90,90,15.6363636363636,107,21.5714285714286,107,45,84,45,83,129,125,91,84,21.5,118,31.25,118,91,91,42,82,-10.9577464788732,-15.35625,-21.2582417582418,-21.2417582417582,22,181,159,24,159,135
1988,5032162,50.2,-96.1,"5032162 1988","west",180,166,90,90,25.7142857142857,141,23.7142857142857,141,90,90,90,90,162,159,90,90,81,161,159,159,90,90,90,90,-12.9457547169811,-15.9775280898876,-21.8222222222222,-22.4444444444444,15,191,176,15,175,160
1989,5032162,50.2,-96.1,"5032162 1989","west",179,166,84,90,17.9,128,16.6,115,28,67,90,90,159,148,89,90,26.5,139,29.6,137,89,89,90,90,-12.9127358490566,-14.4308510638298,-16.8222222222222,-22.2222222222222,13,200,187,152,183,31
1990,5032162,50.2,-96.1,"5032162 1990","west",160,147,86,87,17.7777777777778,75,21,75,43,51,43.5,66,136,127,82,88,19.4285714285714,115,25.4,115,41,75,88,88,-10.6172248803828,-14.9969135802469,-17.8793103448276,-21.1136363636364,11,175,164,9,154,145
1991,5032162,50.2,-96.1,"5032162 1991","west",174,159,84,88,19.3333333333333,63,22.7142857142857,59,28,59,44,55,161,150,88,89,40.25,137,37.5,137,88,88,89,89,-10.3571428571429,-12.1164772727273,-14.8806818181818,-17.1685393258427,11,189,178,15,179,164
1992,5032162,50.2,-96.1,"5032162 1992","west",168,155,83,88,16.8,140,25.8333333333333,131,27.6666666666667,81,88,88,143,135,85,88,143,143,135,135,85,85,88,88,-11.4735576923077,-14.8915662650602,-18.6590909090909,-21.5113636363636,10,178,168,150,150,0
1993,5032162,50.2,-96.1,"5032162 1993","west",181,167,90,90,20.1111111111111,158,20.875,145,90,90,90,90,144,134,81,90,36,122,33.5,122,40.5,78,90,90,-12.6910377358491,-15.3483146067416,-21.0055555555556,-23.7833333333333,13,190,177,144,160,16
1994,5032162,50.2,-96.1,"5032162 1994","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,5032162,50.2,-96.1,"5032162 1995","west",186,87,90,91,37.2,158,21.75,60,90,90,91,91,178,80,90,91,178,178,80,80,90,90,91,91,-15.5714285714286,-12.0416666666667,-22.8388888888889,-23.9615384615385,100,196,96,183,183,0
1996,5032162,50.2,-96.1,"5032162 1996","west",182,173,86,86,16.5454545454545,141,19.2222222222222,138,86,86,86,86,169,164,86,86,84.5,166,82,161,86,86,86,86,-14.4807692307692,-16.2258064516129,-20.4418604651163,-22.8255813953488,10,198,188,176,176,0
1997,5032162,50.2,-96.1,"5032162 1997","west",161,152,83,86,17.8888888888889,106,19,98,16.6,46,21.5,77,143,134,82,90,71.5,120,67,111,41,59,90,90,-6.91509433962264,-9.72754491017964,-12.1111111111111,-11.8722222222222,9,175,166,146,146,0
1998,5032162,50.2,-96.1,"5032162 1998","west",170,160,88,90,17,146,17.7777777777778,137,44,85,90,90,128,124,77,85,18.2857142857143,90,17.7142857142857,90,38.5,74,42.5,75,-9.20990566037736,-12.1432748538012,-14.9888888888889,-18.0611111111111,9,179,170,24,159,135
1999,5032162,50.2,-96.1,"5032162 1999","west",161,129,79,86,8.94444444444444,84,9.92307692307692,77,13.1666666666667,54,43,84,99,90,64,85,16.5,76,22.5,76,32,57,42.5,76,-8.96478873239437,-10.9636363636364,-15.1978021978022,-17.543956043956,38,202,164,34,166,132
2000,5032162,50.2,-96.1,"5032162 2000","west",161,152,86,90,13.4166666666667,131,16.8888888888889,126,28.6666666666667,77,90,90,148,143,90,90,49.3333333333333,146,47.6666666666667,141,90,90,90,90,-10.8066037735849,-14.9820359281437,-16.7888888888889,-21.6555555555556,13,178,165,11,155,144
2001,5032162,50.2,-96.1,"5032162 2001","west",184,162,87,89,12.2666666666667,77,16.2,77,29,77,44.5,50,149,143,90,90,24.8333333333333,140,28.6,136,90,90,90,90,-10.6957547169811,-12.6123595505618,-18.1444444444444,-16.7555555555556,27,204,177,26,165,139
2002,5032162,50.2,-96.1,"5032162 2002","west",172,158,87,90,14.3333333333333,136,17.5555555555556,125,21.75,75,90,90,138,134,80,90,23,121,26.8,121,40,79,90,90,-11.2787735849057,-14.0890804597701,-19.6388888888889,-19.3222222222222,11,184,173,11,159,148
2003,5032162,50.2,-96.1,"5032162 2003","west",185,172,89,90,12.3333333333333,102,13.2307692307692,102,29.6666666666667,58,45,89,150,139,91,91,30,132,27.8,132,91,91,91,91,-11.056338028169,-12.1534391534392,-17.8736263736264,-18.6703296703297,11,199,188,16,157,141
2004,5032162,50.2,-96.1,"5032162 2004","west",164,141,87,90,13.6666666666667,131,17.625,122,43.5,86,90,90,141,134,90,90,35.25,137,33.5,130,90,90,90,90,-11.3915094339623,-15.1073619631902,-19.85,-22.0833333333333,26,187,161,22,182,160
2005,5032162,50.2,-96.1,"5032162 2005","west",153,128,85,90,17,135,42.6666666666667,120,85,85,90,90,142,124,89,90,28.4,137,124,124,89,89,90,90,-7.59622641509434,-12.8686131386861,-14.6166666666667,-15.2833333333333,26,162,136,13,152,139
2006,5032162,50.2,-96.1,"5032162 2006","west",163,136,86,90,14.8181818181818,122,27.2,117,28.6666666666667,83,90,90,148,137,90,89,37,139,137,137,90,90,89,89,-10.6132075471698,-16.0868055555556,-18.9,-19.9611111111111,27,170,143,9,167,158
2007,5032162,50.2,-96.1,"5032162 2007","west",180,161,88,91,12.8571428571429,111,17.8888888888889,109,22,69,91,91,157,145,91,91,22.4285714285714,144,48.3333333333333,140,91,91,91,91,-12.5046948356808,-15.0965909090909,-19.7582417582418,-20.4945054945055,21,196,175,11,181,170
2008,5032162,50.2,-96.1,"5032162 2008","west",172,163,84,89,10.1176470588235,88,12.5384615384615,88,21,40,44.5,71,159,151,90,90,79.5,158,75.5,150,90,90,90,90,-12.3764150943396,-13.603125,-18.3777777777778,-22.2777777777778,14,204,190,9,165,156
2009,5032162,50.2,-96.1,"5032162 2009","west",141,115,74,84,10.0714285714286,100,14.375,87,24.6666666666667,61,84,84,105,93,67,84,21,100,93,93,67,67,84,84,-7.76341463414634,-12.2700729927007,-14.077380952381,-18.7380952380952,34,177,143,27,135,108
2010,5032162,50.2,-96.1,"5032162 2010","west",168,148,88,90,12.9230769230769,129,29.6,120,44,78,90,90,149,145,90,90,49.6666666666667,146,72.5,143,90,90,90,90,-12.2146226415094,-16.8512658227848,-20.8055555555556,-21.6833333333333,19,176,157,19,166,147
2011,5032162,50.2,-96.1,"5032162 2011","west",155,137,78,91,8.61111111111111,108,10.5384615384615,108,15.6,71,91,91,132,124,78,91,16.5,121,24.8,118,26,75,91,91,-7.48591549295775,-10.5246913580247,-12.6043956043956,-15.5,18,179,161,12,138,126
2012,5032162,50.2,-96.1,"5032162 2012","west",183,171,88,88,26.1428571428571,167,42.75,163,88,88,88,88,177,174,88,88,88.5,176,174,174,88,88,88,88,-13.5609523809524,-16.671186440678,-21.0056818181818,-21.8352272727273,12,189,177,13,189,176
2013,5032162,50.2,-96.1,"5032162 2013","west",178,157,89,89,16.1818181818182,154,17.4444444444444,137,89,89,89,89,177,165,89,89,59,171,165,165,89,89,89,89,-15.6809523809524,-18.2234636871508,-24.1629213483146,-26.3370786516854,21,200,179,10,189,179
2014,5032162,50.2,-96.1,"5032162 2014","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,5032162,50.2,-96.1,"5032162 2015","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,5032162,50.2,-96.1,"5032162 2016","west",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,6025205,48.8,-92.6,"6025205 1917","west",175,150,84,88,17.5,114,16.6666666666667,91,28,53,44,84,118,115,77,88,19.6666666666667,107,28.75,107,77,77,88,88,-12.9464114832536,-15.9426035502959,-19.4955056179775,-24.8191011235955,23,193,170,25,141,116
1918,6025205,48.8,-92.6,"6025205 1918","west",159,88,83,86,12.2307692307692,86,8.8,55,27.6666666666667,74,43,68,130,73,87,87,26,121,24.3333333333333,70,87,87,87,87,-9.63932038834951,-10.654128440367,-17.1816091954023,-16.851724137931,80,191,111,26,155,129
1919,6025205,48.8,-92.6,"6025205 1919","west",179,160,88,91,29.8333333333333,132,32,116,29.3333333333333,74,91,91,156,140,85,91,78,140,70,124,42.5,82,91,91,-14.4210526315789,-17.3319526627219,-20.4377777777778,-23.8428571428571,18,188,170,152,167,15
1920,6025205,48.8,-92.6,"6025205 1920","west",174,164,89,90,24.8571428571429,115,27.3333333333333,115,44.5,83,90,90,143,139,90,87,35.75,120,34.75,120,90,90,87,87,-9.81142857142857,-11.3026737967914,-16.6177777777778,-16.2311111111111,12,199,187,11,37,26
1921,6025205,48.8,-92.6,"6025205 1921","west",167,135,88,88,16.7,128,15,97,44,70,88,88,152,124,89,88,76,149,62,121,89,89,88,88,-11.6861244019139,-15.7393103448276,-19.2314606741573,-21.3068181818182,33,179,146,158,158,0
1922,6025205,48.8,-92.6,"6025205 1922","west",169,155,89,90,21.125,157,22.1428571428571,145,89,89,90,90,150,145,89,90,37.5,145,145,145,89,89,90,90,-13.7682464454976,-17.0379310344828,-23.4707865168539,-23.4088888888889,23,197,174,24,172,148
1923,6025205,48.8,-92.6,"6025205 1923","west",179,157,90,90,22.375,140,31.4,129,90,90,90,90,143,137,90,90,28.6,127,34.25,127,90,90,90,90,-11.4358490566038,-12.9727777777778,-20.06,-19.82,26,206,180,23,166,143
1924,6025205,48.8,-92.6,"6025205 1924","west",176,166,87,87,11.7333333333333,140,11.0666666666667,130,43.5,82,87,87,145,138,89,87,72.5,139,138,138,89,89,87,87,-13.3514423076923,-13.9790816326531,-19.5910112359551,-23.8,12,209,197,154,154,0
1925,6025205,48.8,-92.6,"6025205 1925","west",180,172,89,89,20,108,21.5,108,44.5,80,44.5,87,152,147,90,88,21.7142857142857,127,24.5,127,90,90,44,87,-12.5245283018868,-13.3091370558376,-18.6511111111111,-19.77,9,205,196,11,164,153
1926,6025205,48.8,-92.6,"6025205 1926","west",173,163,85,87,14.4166666666667,129,14.8181818181818,120,28.3333333333333,68,87,87,146,142,87,87,48.6666666666667,138,71,138,87,87,87,87,-12.5684210526316,-14.0918918918919,-17.7632183908046,-21.8942528735632,9,196,187,13,161,148
1927,6025205,48.8,-92.6,"6025205 1927","west",180,150,89,90,25.7142857142857,141,37.5,116,44.5,81,90,90,163,140,91,90,54.3333333333333,149,70,127,91,91,90,90,-14.0341232227488,-17.8547770700637,-19.321978021978,-22.4122222222222,25,183,158,165,177,12
1928,6025205,48.8,-92.6,"6025205 1928","west",184,159,87,87,14.1538461538462,87,13.25,87,29,71,29,75,125,121,85,85,15.625,92,20.1666666666667,92,42.5,76,42.5,75,-12.517619047619,-14.5936781609195,-21.9966666666667,-22.5707865168539,29,202,173,44,189,145
1929,6025205,48.8,-92.6,"6025205 1929","west",173,152,87,88,13.3076923076923,98,16.8888888888889,91,29,51,44,82,145,135,89,89,36.25,137,67.5,132,89,89,89,89,-12.7398104265403,-14.2497237569061,-19.7820224719101,-21.8325842696629,21,202,181,11,156,145
